,target
284440,115.0
328446,115.0
232573,111.0
346402,142.0
164614,131.0
317124,136.0
187348,153.0
276221,115.0
15554,126.0
129105,118.0
244449,112.0
297164,128.0
29312,22.0
335974,129.0
35265,25.0
3753,43.0
82858,209.0
185933,146.0
194792,92.0
242769,212.0
213029,107.0
289475,128.0
189948,142.0
86702,158.0
9902,55.0
151838,169.0
94966,115.0
140576,124.0
51454,27.0
160128,92.0
152844,124.0
7511,43.0
55900,33.0
123856,128.0
9351,149.0
268950,120.0
60626,27.0
187923,155.0
276743,128.0
183062,198.0
181132,139.0
90651,189.0
41745,34.0
149483,124.0
4840,43.0
339225,123.0
262708,115.0
173033,134.0
261275,135.0
10685,23.0
327716,115.0
34481,27.0
298552,109.0
40084,30.0
68369,28.0
203411,154.0
206690,108.0
272530,127.0
43057,35.0
231944,111.0
311530,142.0
318162,132.0
180213,136.0
115675,142.0
101296,118.0
317945,132.0
131084,127.0
327499,114.0
199586,133.0
328984,116.0
147212,167.0
85556,209.0
18535,31.0
178340,147.0
286348,115.0
211529,106.0
281908,120.0
331089,116.0
200882,134.0
283189,128.0
117848,144.0
7045,43.0
262092,138.0
315993,131.0
2403,35.0
213672,113.0
10336,25.0
289144,120.0
245679,102.0
126571,134.0
190149,147.0
109186,134.0
83793,30.0
279220,129.0
5446,43.0
36861,87.0
249216,111.0
135879,119.0
281555,115.0
152961,124.0
284529,109.0
230086,111.0
40681,30.0
317140,136.0
321300,127.0
43268,33.0
302182,120.0
82333,159.0
24979,31.0
233404,112.0
37156,88.0
235008,111.0
226714,110.0
96749,118.0
311211,145.0
180377,136.0
102537,116.0
186024,146.0
329033,116.0
11434,24.0
321482,127.0
221728,130.0
201883,139.0
99923,116.0
233845,110.0
216385,127.0
128714,118.0
95997,115.0
346852,127.0
54732,32.0
120826,138.0
124718,128.0
282523,121.0
69808,193.0
298736,128.0
2888,123.0
78617,219.0
282983,140.0
156879,92.0
235781,112.0
126834,150.0
161775,134.0
228016,120.0
126506,129.0
265385,144.0
76304,26.0
127875,129.0
13152,115.0
277265,128.0
195436,92.0
202222,152.0
301260,109.0
233388,112.0
186710,150.0
277940,115.0
65214,218.0
10249,27.0
230493,111.0
194170,92.0
167694,136.0
254222,103.0
109890,134.0
276230,128.0
332983,116.0
285393,108.0
256250,142.0
72561,187.0
133729,119.0
319621,127.0
4700,43.0
320849,127.0
223445,134.0
50333,27.0
291254,130.0
19568,151.0
248337,102.0
142154,118.0
56493,32.0
12522,24.0
158580,92.0
28426,21.0
207982,109.0
118509,133.0
283638,120.0
201223,135.0
148441,123.0
175946,139.0
172216,132.0
110701,132.0
141156,118.0
98713,116.0
159181,92.0
12368,24.0
235702,112.0
279427,121.0
51308,26.0
74996,161.0
20620,31.0
239807,119.0
10145,25.0
262393,137.0
200204,138.0
179087,130.0
233204,112.0
66499,34.0
181053,147.0
269026,114.0
23933,31.0
32492,175.0
123783,140.0
276598,140.0
85895,29.0
230791,112.0
47792,26.0
131283,125.0
113952,173.0
18675,31.0
338843,134.0
165322,130.0
215750,106.0
294462,115.0
188259,211.0
310119,144.0
237258,120.0
161846,134.0
219230,107.0
300752,120.0
216811,118.0
194892,92.0
61219,24.0
12578,25.0
326584,136.0
218365,107.0
159956,92.0
315185,131.0
258141,134.0
221923,129.0
96361,115.0
67011,31.0
165489,130.0
342078,127.0
305114,144.0
207352,109.0
303816,119.0
301877,130.0
265587,145.0
114942,174.0
254852,103.0
257163,143.0
297038,115.0
164676,131.0
27911,22.0
311381,145.0
134990,119.0
313428,121.0
141527,137.0
180010,163.0
153131,118.0
54776,32.0
72945,147.0
257232,135.0
61463,31.0
113169,144.0
58712,38.0
122674,134.0
249189,102.0
138791,119.0
228767,110.0
17070,31.0
288602,114.0
320196,127.0
166237,120.0
40752,30.0
88372,29.0
188699,143.0
281067,109.0
141551,119.0
318638,148.0
74766,35.0
225185,112.0
143664,124.0
177864,138.0
131968,119.0
80404,211.0
75830,191.0
192537,87.0
345437,126.0
235089,110.0
256600,141.0
217037,107.0
321968,134.0
56561,32.0
102653,116.0
176235,134.0
299482,118.0
225832,158.0
249186,102.0
191849,143.0
26550,110.0
215424,106.0
10945,23.0
280264,128.0
116697,132.0
89284,149.0
329269,115.0
104358,87.0
202830,152.0
305625,145.0
165204,130.0
196160,87.0
332344,122.0
291399,126.0
276685,120.0
138854,123.0
75516,186.0
43889,31.0
183929,138.0
134956,119.0
188864,143.0
133070,135.0
239130,118.0
308623,144.0
120536,132.0
84034,31.0
51765,26.0
220248,106.0
1128,25.0
314244,122.0
122462,134.0
315902,131.0
269953,118.0
14015,121.0
165452,131.0
232210,111.0
263944,115.0
145676,123.0
330057,118.0
127258,135.0
271869,128.0
347026,142.0
75098,153.0
341708,141.0
59168,27.0
181353,139.0
118866,139.0
159234,92.0
285806,120.0
32572,212.0
277786,109.0
219120,107.0
251122,119.0
257253,135.0
82747,209.0
1171,25.0
119008,144.0
162598,123.0
133566,135.0
234938,111.0
197713,160.0
72373,200.0
348305,127.0
5837,43.0
282946,115.0
273425,130.0
235423,112.0
189296,142.0
95281,118.0
330774,116.0
155498,92.0
331150,116.0
181268,139.0
240777,209.0
33522,128.0
318772,127.0
312199,145.0
144940,124.0
193792,92.0
274674,115.0
339652,124.0
207933,109.0
281851,115.0
224936,325.0
213608,106.0
290110,128.0
248966,103.0
344778,127.0
55487,32.0
9631,149.0
34687,29.0
309633,143.0
24473,31.0
173742,122.0
250487,112.0
10668,25.0
282915,120.0
29274,22.0
11146,23.0
137758,119.0
218114,113.0
302880,127.0
312343,157.0
322494,150.0
38279,127.0
310777,142.0
243898,111.0
40758,30.0
46133,35.0
120798,133.0
340682,142.0
326753,147.0
191089,142.0
115634,131.0
195265,92.0
216673,107.0
70026,152.0
16641,31.0
317395,149.0
172392,128.0
5297,43.0
275715,120.0
56753,32.0
325174,131.0
346391,142.0
236516,119.0
70595,29.0
119575,134.0
274536,115.0
323150,131.0
13203,115.0
210733,114.0
162718,123.0
181676,127.0
146658,123.0
326429,136.0
4055,43.0
5196,43.0
223395,134.0
172132,133.0
175312,130.0
11420,23.0
262584,115.0
5551,43.0
120612,136.0
260477,138.0
139581,127.0
74639,30.0
49816,25.0
130713,124.0
32503,175.0
186993,148.0
258369,139.0
336669,124.0
11023,23.0
59185,27.0
196536,171.0
243074,208.0
98040,116.0
301772,128.0
133537,125.0
21723,31.0
276826,130.0
28368,21.0
180167,137.0
333523,133.0
347364,127.0
162080,134.0
24139,31.0
61292,139.0
129852,127.0
116032,126.0
19636,31.0
133187,126.0
296998,120.0
3226,43.0
112694,131.0
39605,31.0
114601,173.0
65705,219.0
68065,142.0
31079,38.0
266743,130.0
81203,210.0
22656,31.0
180318,137.0
183581,136.0
273166,120.0
258610,134.0
337407,136.0
17235,31.0
283930,109.0
15977,31.0
118502,125.0
311552,143.0
70500,31.0
114373,173.0
294213,109.0
88381,207.0
298279,115.0
9821,149.0
256988,141.0
43553,32.0
4575,43.0
283927,115.0
24232,31.0
120407,139.0
164152,131.0
56304,32.0
322761,146.0
287703,128.0
135381,135.0
60563,27.0
59643,27.0
184042,139.0
223442,134.0
274866,115.0
154850,87.0
155894,92.0
141365,126.0
301011,120.0
286837,130.0
196250,130.0
89758,190.0
338922,132.0
100316,116.0
275371,115.0
111416,145.0
72787,150.0
209575,112.0
326156,143.0
165224,130.0
332508,124.0
44516,36.0
88734,26.0
331946,118.0
16372,31.0
143654,118.0
71399,177.0
28652,22.0
268079,120.0
219306,106.0
41442,35.0
332773,117.0
305221,145.0
270061,115.0
49704,24.0
61562,31.0
341224,127.0
85573,160.0
21904,31.0
98576,116.0
9851,19.0
82816,209.0
77794,221.0
102863,118.0
321970,134.0
117628,132.0
91893,177.0
154609,148.0
293818,118.0
107104,135.0
312808,122.0
220906,107.0
314400,138.0
271446,120.0
249832,111.0
70439,149.0
64032,126.0
181856,134.0
239649,118.0
45064,36.0
177568,138.0
69622,201.0
254322,103.0
192014,177.0
111444,129.0
304999,144.0
39977,30.0
234036,110.0
197892,160.0
129727,135.0
102467,117.0
139752,127.0
252893,112.0
206108,108.0
80252,217.0
106148,131.0
146843,123.0
59551,24.0
231988,111.0
185229,138.0
185421,143.0
245236,111.0
74583,185.0
291711,109.0
39908,31.0
261255,140.0
5006,43.0
238830,119.0
347041,127.0
11389,23.0
29112,22.0
113733,144.0
67324,192.0
103535,122.0
303724,115.0
303968,120.0
220297,107.0
34244,128.0
290868,109.0
115343,131.0
251560,121.0
279935,127.0
128439,154.0
111839,151.0
94208,115.0
139499,119.0
64474,31.0
332311,116.0
310904,145.0
202278,152.0
203434,153.0
335922,134.0
323764,131.0
299141,121.0
258501,134.0
10126,25.0
176815,136.0
327424,129.0
63825,127.0
53642,31.0
159278,92.0
219658,107.0
300289,127.0
235855,110.0
191169,144.0
300088,119.0
167622,136.0
330601,117.0
44169,31.0
280409,127.0
131499,135.0
221604,114.0
305012,144.0
147213,119.0
220670,107.0
318067,132.0
90613,195.0
23609,31.0
86578,145.0
145898,125.0
26261,31.0
42722,34.0
188251,185.0
194930,92.0
141636,118.0
45379,32.0
56112,33.0
72084,174.0
54191,32.0
122210,134.0
7647,43.0
161336,134.0
291863,121.0
221325,107.0
54075,32.0
294391,109.0
277835,140.0
67917,171.0
235837,111.0
171858,145.0
147206,119.0
40794,30.0
184352,137.0
3077,43.0
191222,140.0
347498,141.0
258988,135.0
30969,38.0
253876,103.0
126950,146.0
266253,143.0
331047,122.0
110016,133.0
8034,43.0
212539,107.0
196001,92.0
342431,142.0
200171,138.0
93557,115.0
199489,153.0
253004,112.0
141471,110.0
252054,119.0
229258,112.0
348304,127.0
329592,134.0
206683,110.0
322184,134.0
216641,106.0
165081,131.0
229603,111.0
163854,131.0
193341,92.0
208384,109.0
264202,145.0
320135,127.0
297436,140.0
99161,125.0
199809,157.0
168273,136.0
71640,191.0
181273,141.0
144246,119.0
78908,217.0
345350,127.0
136311,123.0
114081,175.0
51091,28.0
187986,157.0
83684,31.0
201369,136.0
309223,144.0
234778,111.0
124197,134.0
310590,144.0
267895,120.0
332634,116.0
301123,119.0
134444,127.0
22136,31.0
139291,132.0
159878,92.0
311695,145.0
163888,133.0
158062,94.0
272733,119.0
284844,121.0
139960,118.0
209069,112.0
153125,123.0
48930,24.0
288017,119.0
284577,115.0
232296,110.0
337843,124.0
107953,135.0
315209,131.0
81540,144.0
270469,127.0
42802,34.0
216891,118.0
238915,120.0
294122,128.0
128648,127.0
64972,227.0
292447,109.0
164578,131.0
108612,143.0
148313,118.0
200914,135.0
292189,130.0
144840,127.0
283429,109.0
71273,173.0
301659,128.0
288229,120.0
50873,27.0
69361,184.0
32927,228.0
39467,31.0
271828,120.0
197110,183.0
77533,218.0
216686,106.0
209729,112.0
253842,112.0
203421,151.0
209746,111.0
191763,143.0
169235,137.0
129055,127.0
108827,148.0
302501,120.0
137699,118.0
250908,121.0
17839,31.0
190513,157.0
30319,38.0
92567,186.0
94297,115.0
279338,120.0
50752,27.0
232570,111.0
211139,106.0
288275,115.0
142234,133.0
217500,122.0
209866,112.0
1356,25.0
110339,166.0
131223,127.0
61115,27.0
293087,121.0
265885,144.0
160111,92.0
149241,124.0
210417,113.0
248872,111.0
10950,24.0
143278,125.0
110277,143.0
6226,43.0
96458,115.0
62293,31.0
171045,139.0
137585,126.0
195942,92.0
111125,136.0
298486,128.0
45037,32.0
102061,116.0
104114,87.0
167808,131.0
231927,112.0
193264,92.0
192719,92.0
244502,102.0
79151,216.0
303515,120.0
238419,120.0
247736,111.0
255808,151.0
210723,114.0
20862,31.0
247467,106.0
246991,112.0
36503,88.0
341735,127.0
13159,115.0
158797,92.0
39099,29.0
300529,128.0
55099,32.0
25704,31.0
17362,31.0
269098,115.0
106022,135.0
101441,115.0
313917,123.0
309438,144.0
270958,140.0
40236,30.0
259416,135.0
321746,141.0
248060,101.0
133685,126.0
264659,144.0
157715,92.0
323594,131.0
207097,109.0
64454,31.0
98315,125.0
237618,119.0
160164,92.0
284345,132.0
7587,43.0
224545,131.0
36779,87.0
196649,169.0
82905,148.0
113656,150.0
152016,137.0
77987,218.0
10757,23.0
225302,112.0
166013,120.0
298897,120.0
62401,31.0
184699,144.0
296921,114.0
144210,176.0
331237,116.0
74953,175.0
27602,31.0
248023,111.0
214267,107.0
16648,31.0
46177,35.0
37570,87.0
159860,92.0
103361,121.0
214856,106.0
234352,112.0
252770,112.0
66379,176.0
52222,32.0
275537,109.0
260510,139.0
118777,139.0
203938,139.0
123658,128.0
167337,137.0
41793,35.0
206566,108.0
120359,139.0
22732,31.0
19193,31.0
189339,143.0
40163,30.0
274870,115.0
100525,116.0
136199,127.0
345118,141.0
12767,24.0
80647,209.0
148921,116.0
73475,170.0
201036,135.0
192873,92.0
56922,32.0
124015,129.0
287538,120.0
29558,19.0
211032,106.0
331459,117.0
325051,131.0
227054,123.0
308617,145.0
134487,124.0
170833,135.0
228955,111.0
235346,110.0
304939,144.0
2378,34.0
189925,141.0
272902,118.0
291298,128.0
112707,149.0
35394,118.0
109300,176.0
267988,109.0
325229,131.0
71587,149.0
174120,132.0
310191,144.0
191030,149.0
186124,155.0
85711,168.0
106946,129.0
135421,119.0
162639,123.0
35521,122.0
117363,130.0
160079,92.0
190779,143.0
252073,121.0
175034,131.0
98492,115.0
347428,140.0
45082,32.0
128052,142.0
82839,134.0
116299,140.0
166716,114.0
52744,31.0
151506,123.0
110083,133.0
40431,30.0
26784,31.0
268568,115.0
161928,134.0
178004,147.0
80964,210.0
290546,115.0
157540,92.0
66492,29.0
59552,24.0
343210,127.0
329050,116.0
290280,121.0
209470,112.0
1566,25.0
29784,19.0
341903,141.0
189421,146.0
57371,32.0
193871,92.0
253359,103.0
328908,117.0
196859,175.0
330531,116.0
101837,116.0
172805,139.0
237130,119.0
152189,170.0
242307,211.0
97545,115.0
288642,109.0
341830,127.0
281583,140.0
209813,112.0
320804,127.0
100911,116.0
294091,131.0
59010,27.0
24128,31.0
312461,157.0
220429,107.0
59568,24.0
315148,131.0
124875,153.0
61865,31.0
60602,27.0
46914,25.0
322193,134.0
124336,142.0
16186,31.0
98251,117.0
219400,106.0
2249,30.0
292792,128.0
193133,92.0
346504,126.0
231604,111.0
176662,135.0
53120,31.0
252013,121.0
160743,92.0
121803,135.0
93375,103.0
151957,122.0
72159,181.0
27653,31.0
56811,33.0
234197,111.0
86452,130.0
172187,134.0
93904,116.0
186354,146.0
182486,139.0
39882,32.0
335134,126.0
343413,127.0
32553,175.0
173945,132.0
238286,120.0
22171,31.0
296615,121.0
37561,87.0
115788,133.0
92743,186.0
231493,112.0
338955,134.0
278610,140.0
302893,120.0
257290,137.0
313968,122.0
273322,115.0
28320,21.0
312586,122.0
134944,127.0
121003,134.0
51465,27.0
203801,155.0
184876,132.0
137012,135.0
18925,31.0
23106,31.0
182652,131.0
313714,123.0
165841,134.0
66609,30.0
274196,109.0
4467,43.0
168562,168.0
173647,132.0
323404,131.0
174056,132.0
12997,116.0
300640,128.0
54857,32.0
135820,119.0
311964,145.0
260665,139.0
233856,110.0
199179,146.0
345742,127.0
309454,146.0
73129,146.0
163353,137.0
222544,142.0
176568,138.0
38003,127.0
102565,116.0
98498,116.0
24227,31.0
29649,19.0
115266,130.0
55678,32.0
236927,118.0
54073,32.0
167440,134.0
320150,127.0
276610,115.0
215971,107.0
314144,121.0
337811,125.0
274431,122.0
121874,135.0
317648,147.0
252187,121.0
60892,24.0
112027,149.0
109128,148.0
233545,110.0
151446,140.0
235281,112.0
103176,139.0
278388,120.0
26619,118.0
348434,127.0
118869,139.0
262826,115.0
70033,153.0
289979,120.0
174992,130.0
338025,124.0
142209,126.0
298305,127.0
233136,111.0
260926,138.0
303158,120.0
286786,109.0
75644,162.0
173688,134.0
136136,120.0
192477,92.0
103495,122.0
277089,120.0
81810,159.0
279176,128.0
110892,149.0
252249,103.0
65650,216.0
101702,116.0
328362,115.0
316891,135.0
128773,124.0
130452,118.0
97883,116.0
215324,113.0
49231,25.0
50037,26.0
179674,153.0
262176,133.0
260988,136.0
85442,150.0
108076,141.0
203748,152.0
40753,30.0
200875,135.0
57357,31.0
306394,144.0
346371,127.0
89052,161.0
218649,106.0
230664,111.0
297502,140.0
275992,127.0
157031,92.0
32728,214.0
173030,139.0
174728,130.0
194033,92.0
233665,110.0
60243,27.0
227571,110.0
171919,145.0
79739,50.0
144205,124.0
342943,127.0
108880,141.0
64883,216.0
23531,31.0
151367,169.0
344077,127.0
100074,118.0
229060,111.0
245305,102.0
138849,120.0
55030,32.0
266309,121.0
189517,147.0
74769,35.0
229778,111.0
228585,110.0
27999,22.0
229991,111.0
60395,24.0
213330,106.0
288179,130.0
288623,119.0
228948,111.0
35772,122.0
279349,118.0
129824,127.0
205139,165.0
26962,31.0
270674,115.0
162239,134.0
282923,128.0
234536,111.0
10212,25.0
288789,127.0
121565,151.0
327494,110.0
307008,145.0
311210,145.0
116877,126.0
315557,132.0
221500,125.0
324606,131.0
138519,118.0
325918,145.0
268038,127.0
102783,116.0
224680,131.0
251710,121.0
238951,120.0
57021,31.0
235527,111.0
345278,127.0
163234,139.0
206508,109.0
10592,24.0
104119,87.0
270919,120.0
3116,43.0
167010,144.0
335919,126.0
318287,132.0
199017,160.0
34632,33.0
249978,112.0
125240,138.0
296147,127.0
269499,109.0
182257,130.0
102132,125.0
12639,24.0
142322,133.0
136063,120.0
131373,125.0
143810,118.0
287814,127.0
139650,134.0
184150,131.0
249749,102.0
74223,148.0
223927,146.0
3694,43.0
32290,161.0
39053,30.0
177954,147.0
96951,116.0
300017,127.0
67531,191.0
31818,175.0
231197,112.0
50091,27.0
95821,117.0
306149,145.0
43874,32.0
136585,134.0
204486,145.0
251641,120.0
182666,131.0
235747,111.0
220654,106.0
155856,92.0
200094,137.0
134621,119.0
65237,216.0
268265,115.0
241489,215.0
198791,161.0
298411,121.0
97808,116.0
107697,135.0
305494,144.0
281758,115.0
243845,119.0
183436,138.0
73025,171.0
290433,140.0
129231,120.0
4129,43.0
193290,92.0
55285,32.0
22826,31.0
31584,38.0
124434,125.0
349251,126.0
248058,112.0
33528,132.0
99343,119.0
210310,113.0
209773,112.0
87013,163.0
180820,134.0
143200,110.0
322045,134.0
109960,140.0
259647,135.0
63938,127.0
229374,110.0
183400,136.0
107478,130.0
31550,38.0
56995,32.0
238218,120.0
300059,128.0
102963,125.0
138663,126.0
303687,127.0
6529,43.0
134170,125.0
251846,121.0
231088,111.0
54752,32.0
249843,111.0
246862,112.0
138630,118.0
11358,24.0
204552,145.0
134847,134.0
34320,125.0
36654,87.0
140809,124.0
254709,103.0
50656,27.0
29794,18.0
55690,32.0
44264,33.0
140027,128.0
13165,115.0
59759,27.0
20445,31.0
345827,127.0
249080,111.0
204181,139.0
207416,109.0
186955,149.0
137610,118.0
239119,120.0
243757,120.0
73304,155.0
16934,31.0
191605,140.0
101359,116.0
80942,166.0
213915,107.0
92704,197.0
121998,129.0
240544,116.0
217675,122.0
98478,116.0
315053,131.0
3721,43.0
169904,135.0
204765,155.0
194567,92.0
61070,27.0
10607,24.0
5298,43.0
251658,121.0
7831,43.0
137332,135.0
92477,186.0
335401,117.0
262614,115.0
347920,126.0
107632,26.0
72786,174.0
44916,36.0
86606,28.0
192513,92.0
249399,111.0
63678,127.0
129071,127.0
220987,107.0
219915,107.0
66715,141.0
345136,141.0
110019,132.0
90284,196.0
122025,133.0
219137,106.0
278914,118.0
322726,150.0
213623,107.0
164793,131.0
192061,177.0
163496,140.0
127500,150.0
179931,144.0
57235,31.0
86150,30.0
193986,92.0
172434,134.0
12970,116.0
321079,127.0
61620,31.0
35401,127.0
140183,119.0
190484,148.0
286172,130.0
198009,160.0
136054,126.0
268835,120.0
119037,137.0
81081,199.0
192933,92.0
113007,145.0
118756,142.0
74762,173.0
66965,154.0
11624,24.0
137974,128.0
133437,127.0
29136,22.0
268947,140.0
109695,150.0
309284,143.0
19773,31.0
90733,197.0
40726,31.0
56540,32.0
238243,120.0
211277,106.0
340009,141.0
193596,87.0
235686,110.0
254038,103.0
291060,115.0
199394,156.0
272975,109.0
321616,135.0
24933,31.0
108169,145.0
254465,112.0
164688,133.0
180799,133.0
32213,161.0
290305,127.0
308645,145.0
291890,132.0
183225,138.0
96269,118.0
260018,138.0
242306,210.0
106685,130.0
92464,186.0
151721,140.0
225595,112.0
239005,120.0
11221,24.0
293316,120.0
327453,126.0
97004,116.0
293206,115.0
347605,141.0
195374,87.0
203735,161.0
273135,120.0
313097,121.0
253386,103.0
144738,126.0
113042,144.0
260828,135.0
161885,134.0
137535,127.0
159061,97.0
143053,126.0
242132,220.0
105134,87.0
43138,40.0
210068,113.0
82201,127.0
326951,107.0
164735,131.0
35673,122.0
204447,145.0
27321,31.0
217397,122.0
114624,176.0
263546,115.0
234940,112.0
208301,109.0
251366,121.0
288283,120.0
21244,31.0
166949,142.0
53211,32.0
234149,111.0
127417,142.0
196058,92.0
255923,135.0
265045,146.0
291095,120.0
120124,144.0
15753,120.0
253002,103.0
150677,168.0
138022,134.0
276342,115.0
290765,115.0
328659,115.0
89912,189.0
12664,24.0
308790,145.0
190938,142.0
274237,120.0
102654,106.0
129440,127.0
188472,151.0
198929,159.0
315009,131.0
198994,162.0
148983,120.0
315849,132.0
157549,92.0
44947,32.0
4334,43.0
162409,129.0
60016,27.0
25948,31.0
211746,107.0
2729,34.0
61592,31.0
203322,152.0
18516,31.0
296440,128.0
83336,27.0
152667,123.0
315684,131.0
52528,31.0
229146,111.0
243658,120.0
247671,112.0
99433,116.0
9861,18.0
69128,174.0
111752,150.0
283153,127.0
134507,119.0
11215,24.0
12057,25.0
46915,25.0
4659,43.0
203035,151.0
88319,161.0
282903,120.0
167333,137.0
249938,121.0
315613,132.0
39526,30.0
83093,31.0
94731,117.0
70566,31.0
224763,200.0
153014,123.0
78892,216.0
318827,127.0
17140,31.0
139190,126.0
265381,145.0
176274,135.0
296176,128.0
263081,115.0
342577,127.0
17680,31.0
283651,120.0
67649,197.0
142765,118.0
17144,31.0
167866,136.0
67808,177.0
56494,32.0
45751,41.0
129926,125.0
157974,92.0
94322,117.0
11902,24.0
262618,115.0
231487,110.0
218741,107.0
52255,32.0
53,30.0
210562,114.0
59122,27.0
68432,168.0
317663,147.0
182662,132.0
304518,144.0
17854,31.0
71945,30.0
196995,169.0
